"","loan_request_id","customer_id","loan_amount","interest_rate","service_charge","promo_discount_amount","promo_component","total_due_amount","bank_account_detail_id","created_date","loan_transferred_date","due_date","updated_date","loan_status_id","updated_by","bank_transaction_id","retry_count","loan_request_initial_id","promo_code","service_charge_configuration_id","purpose_id","nbfc_code","nbfc_id","repeat_processing_fee","gst_charge"
"119",179,950,10000,1.5,0,0,NA,0,132,"2016-04-16 07:56:33","2016-04-16 08:04:18","2016-05-03 13:26:33","2016-04-29 11:38:19",6,"3","610713917540",0,NA,NA,1,NA,"ONECAP",1,NA,0
"120",182,664,10000,1.5,0,0,NA,0,105,"2016-04-17 06:49:57","2016-04-18 09:04:08","2016-05-03 12:19:57","2016-05-03 08:38:20",6,"3","",0,NA,NA,1,NA,"ONECAP",1,NA,0
"121",183,286,5000,1.5,0,0,NA,0,56,"2016-04-17 07:03:39","2016-04-18 09:04:08","2016-05-03 12:33:39","2017-11-01 05:57:02",6,"1","",0,NA,NA,1,NA,"ONECAP",1,NA,0
"122",184,287,15000,1.5,0,0,NA,0,286,"2016-04-17 08:56:16","2016-04-18 00:00:22","2016-05-03 00:00:22","2016-05-24 01:38:20",6,"3","",NA,186,NA,1,NA,"ONECAP",1,NA,0
"123",185,207,10000,1.5,0,0,NA,10000,232,"2016-04-17 09:04:17","2016-04-18 09:04:08","2016-05-03 14:34:17","2016-04-21 23:37:29",4,"KOTAK_REVERSAL_WS_BATCH","",NA,142,NA,1,NA,"ONECAP",1,NA,0
"124",186,1792,15000,1.5,500,0,NA,0,307,"2016-04-17 09:24:20","2016-04-18 09:04:08","2016-05-03 14:54:20","2016-05-02 05:38:28",6,"3","",NA,216,NA,1,NA,"ONECAP",1,NA,0
"125",187,304,5000,1.5,0,0,NA,0,72,"2016-04-17 12:28:03","2016-04-18 09:04:08","2016-05-03 17:58:03","2016-05-02 06:38:20",6,"3","",0,NA,NA,1,NA,"ONECAP",1,NA,0
"126",189,964,10000,1.5,500,0,NA,0,175,"2016-04-18 04:36:21","2016-04-18 04:48:21","2016-05-03 10:06:21","2016-05-03 10:38:20",6,"3","610910023437",NA,226,NA,1,NA,"ONECAP",1,NA,0
"127",190,1790,15000,1.5,500,0,NA,0,296,"2016-04-18 04:56:15","2016-04-18 05:04:18","2016-05-03 10:26:15","2016-05-03 06:38:21",6,"3","610910026771",NA,217,NA,1,NA,"ONECAP",1,NA,0
"128",191,1819,10000,1.5,500,0,NA,0,306,"2016-04-18 05:06:20","2016-04-18 05:18:22","2016-05-03 10:36:20","2017-10-25 06:40:33",6,"1","610910029096",NA,222,NA,1,NA,"ONECAP",1,NA,0
"129",192,1821,5000,1.5,500,0,NA,0,305,"2016-04-18 05:10:16","2016-04-18 05:30:22","2016-05-03 10:40:16","2016-05-02 05:38:26",6,"3","610910029690",NA,223,NA,1,NA,"ONECAP",1,NA,0
"130",193,1456,10000,1.5,500,0,NA,0,313,"2016-04-18 05:24:21","2016-04-18 08:04:18","2016-05-03 10:54:21","2016-05-02 09:38:20",6,"3","610913059276",NA,228,NA,1,NA,"ONECAP",1,NA,0
"131",194,1683,5000,1.5,500,0,NA,0,266,"2016-04-18 05:58:16","2016-04-18 06:18:22","2016-05-04 11:28:16","2016-05-05 09:38:20",6,"3","610911038849",NA,168,NA,1,NA,"ONECAP",1,NA,0
"132",195,1796,20000,1.5,750,0,NA,0,298,"2016-04-18 06:14:16","2016-04-18 06:30:23","2016-05-03 11:44:16","2016-05-24 06:38:21",6,"3","610911041761",NA,232,NA,1,NA,"ONECAP",1,NA,0
"133",196,185,5000,1.5,0,0,NA,0,38,"2016-04-18 06:54:29","2016-04-18 07:04:17","2016-05-03 12:24:29","2017-10-25 07:49:26",6,"1","610912049756",0,NA,NA,1,NA,"ONECAP",1,NA,0
"134",197,1799,10000,1.5,500,0,NA,0,299,"2016-04-18 08:22:15","2016-04-19 10:48:22","2016-05-04 10:48:22","2016-05-05 12:38:21",6,"3","611016163962",NA,245,NA,1,NA,"ONECAP",1,NA,0
"135",199,144,15000,1.5,0,0,NA,0,30,"2016-04-18 10:18:21","2016-04-18 10:34:17","2016-05-04 15:48:21","2017-11-01 05:56:19",6,"1","",NA,262,NA,1,NA,"ONECAP",1,NA,0
"136",202,1822,10000,1.5,500,0,NA,0,304,"2016-04-18 11:02:16","2016-04-18 11:18:22","2016-05-04 16:32:16","2016-06-03 13:38:21",6,"3","KKBKH16109401053",NA,267,NA,1,NA,"ONECAP",1,NA,0
"137",203,1425,10000,1.5,500,0,NA,0,324,"2016-04-19 05:24:22","2016-04-19 05:34:17","2016-05-04 10:54:22","2016-05-03 05:38:20",6,"3","611010131648",NA,273,NA,1,NA,"ONECAP",1,NA,0
"138",204,1874,15000,1.5,500,0,NA,0,327,"2016-04-19 05:50:16","2016-04-19 06:10:17","2016-05-04 11:20:16","2017-10-27 11:39:02",6,"1","611011134969",NA,278,NA,1,NA,"ONECAP",1,NA,0
"139",206,1673,10000,1.5,500,0,NA,0,341,"2016-04-19 08:04:15","2016-04-19 08:18:22","2016-05-04 13:34:15","2016-05-03 13:38:20",6,"3","611013152354",NA,312,NA,1,NA,"ONECAP",1,NA,0
"140",207,1169,5000,1.5,500,0,NA,0,314,"2016-04-19 08:08:15","2016-04-19 08:18:22","2016-05-04 13:38:15","2016-05-02 13:38:19",6,"3","611013152614",NA,309,NA,1,NA,"ONECAP",1,NA,0
"141",208,1886,15000,1.5,500,0,NA,0,338,"2016-04-19 08:50:16","2016-04-19 09:04:18","2016-05-05 14:20:16","2016-05-16 05:38:21",6,"3","611014156633",NA,300,NA,1,NA,"ONECAP",1,NA,0
"142",209,1858,10000,1.5,500,0,NA,0,326,"2016-04-19 10:10:16","2016-04-19 10:30:23","2016-05-05 15:40:16","2016-05-09 20:38:20",6,"3","611015162694",NA,319,NA,1,NA,"ONECAP",1,NA,0
"143",210,1188,10000,1.5,500,0,NA,0,173,"2016-04-19 10:28:16","2016-04-19 10:48:22","2016-05-05 15:58:16","2017-10-30 07:53:03",6,"1","611016163963",NA,325,NA,1,NA,"ONECAP",1,NA,0
"144",211,244,5000,1.5,0,0,NA,0,45,"2016-04-19 10:59:44","2016-04-19 11:18:22","2016-05-05 16:29:44","2017-10-26 07:35:43",6,"1","611016165952",0,NA,NA,1,NA,"ONECAP",1,NA,0
"145",212,1868,15000,1.5,500,0,NA,0,325,"2016-04-19 11:46:15","2016-04-19 12:00:22","2016-05-05 17:16:15","2016-04-29 13:38:24",6,"3","611017169470",NA,334,NA,1,NA,"ONECAP",1,NA,0
"146",213,1090,10000,1.5,0,0,NA,0,146,"2016-04-19 12:00:20","2016-04-19 12:18:23","2016-05-05 17:30:20","2016-05-03 13:38:19",6,"3","611017170595",NA,343,NA,1,NA,"ONECAP",1,NA,0
"147",214,1863,10000,1.5,500,0,NA,0,331,"2016-04-19 12:00:21","2016-04-19 12:18:23","2016-05-05 17:30:21","2017-11-08 10:30:19",6,"1","611017170606",NA,341,NA,1,NA,"ONECAP",1,NA,0
"148",215,1896,15000,1.5,500,0,NA,0,344,"2016-04-19 12:18:20","2016-04-19 12:34:18","2016-05-05 17:48:20","2016-05-20 14:38:20",6,"3","611017172016",NA,347,NA,1,NA,"ONECAP",1,NA,0
"149",217,304,5000,1.5,0,0,NA,0,72,"2016-04-19 12:27:39","2016-04-19 12:48:22","2016-05-05 17:57:39","2016-05-02 06:38:20",6,"3","611018172763",0,NA,NA,1,NA,"ONECAP",1,NA,0
"150",218,150,5000,1.5,0,0,NA,0,51,"2016-04-19 14:19:44","2016-04-19 14:34:17","2016-05-05 19:49:44","2017-10-31 05:09:33",6,"1","611019183100",0,NA,NA,1,NA,"ONECAP",1,NA,0
"151",220,858,10000,1.5,500,0,NA,0,322,"2016-04-20 04:40:16","2016-04-20 05:00:22","2016-05-05 10:10:16","2017-10-30 10:35:47",6,"1","KKBKH16111515297",NA,352,NA,1,NA,"ONECAP",1,NA,0
"152",221,421,5000,1.5,0,0,NA,0,61,"2016-04-20 05:07:42","2016-04-20 05:18:22","2016-05-05 10:37:42","2016-05-05 06:38:20",6,"3","611110210285",0,NA,NA,1,NA,"ONECAP",1,NA,0
"153",222,1383,5000,1.5,500,0,NA,0,330,"2016-04-20 07:24:21","2016-04-20 07:34:17","2016-05-05 12:54:21","2016-05-30 10:38:22",6,"3","611112230673",NA,361,NA,1,NA,"ONECAP",1,NA,0
"154",223,1690,10000,1.5,500,0,NA,10000,335,"2016-04-20 08:20:16","2016-04-20 08:34:17","2016-05-05 13:50:16","2016-04-20 08:34:17",4,"KOTAK_REVERSAL_WS_BATCH","611113237061",NA,371,NA,1,NA,"ONECAP",1,NA,0
"155",226,1819,5000,1.5,0,0,NA,0,306,"2016-04-20 10:53:49","2016-04-20 11:04:17","2016-05-06 16:23:49","2017-10-25 06:40:33",6,"1","611116249614",0,NA,NA,1,NA,"ONECAP",1,NA,0
"156",227,222,15000,1.5,0,0,NA,0,358,"2016-04-20 11:10:16","2016-04-20 11:30:23","2016-05-06 16:40:16","2017-10-30 10:41:01",6,"1","611116251094",NA,381,NA,1,NA,"ONECAP",1,NA,0
"157",229,452,10000,1.5,0,0,NA,0,69,"2016-04-20 16:00:07","2016-04-20 16:18:22","2016-05-06 21:30:07","2016-05-31 11:38:23",6,"3","611121275849",0,NA,NA,1,NA,"ONECAP",1,NA,0
"158",230,990,5000,1.5,500,0,NA,0,147,"2016-04-21 04:36:20","2016-04-21 04:48:22","2016-05-06 10:06:20","2017-11-13 12:57:15",6,"1","611210290879",NA,68,NA,1,NA,"ONECAP",1,NA,0
"159",231,1130,10000,1.5,0,0,NA,0,153,"2016-04-21 05:02:16","2016-04-21 05:18:23","2016-05-06 10:32:16","2016-05-06 10:38:20",6,"3","",NA,398,NA,1,NA,"ONECAP",1,NA,0
"160",232,372,5000,1.5,0,0,NA,0,371,"2016-04-21 06:30:20","2016-04-21 07:00:22","2016-05-06 12:00:20","2016-05-09 12:38:20",6,"3","",NA,402,NA,1,NA,"ONECAP",1,NA,0
"161",233,1978,5000,1.5,750,0,NA,0,370,"2016-04-21 06:40:16","2016-04-21 07:00:22","2016-05-06 12:10:16","2016-05-18 06:38:20",6,"3","KKBKH16112051976",NA,396,NA,1,NA,"ONECAP",1,NA,0
"162",234,1978,15000,1.5,0,0,NA,0,370,"2016-04-21 06:55:29","2016-04-21 07:04:18","2016-05-06 12:25:29","2016-05-18 06:38:21",6,"3","KKBKH16112056294",0,NA,NA,1,NA,"ONECAP",1,NA,0
"163",236,341,5000,1.5,0,0,NA,0,36,"2016-04-21 08:59:18","2016-04-21 09:18:21","2016-05-07 14:29:18","2016-05-13 02:38:21",6,"3","",0,NA,NA,1,NA,"ONECAP",1,NA,0
"164",237,2052,10000,1.5,500,0,NA,0,372,"2016-04-21 09:08:16","2016-04-21 09:08:16","2016-05-07 14:38:16","2016-12-28 05:38:09",6,"3","",NA,408,NA,1,NA,"ONECAP",1,NA,0
"165",238,1243,10000,1.5,500,0,NA,0,174,"2016-04-21 10:14:16","2016-04-21 10:30:21","2016-05-07 15:44:16","2016-05-06 10:38:21",6,"3","611215326767",NA,415,NA,1,NA,"ONECAP",1,NA,0
"166",240,244,5000,1.5,0,0,NA,0,45,"2016-04-21 13:22:26","2016-04-21 13:34:17","2016-05-07 18:52:26","2017-10-26 07:35:43",6,"1","611218341116",0,NA,NA,1,NA,"ONECAP",1,NA,0
"167",241,436,5000,1.5,0,0,NA,0,68,"2016-04-21 13:26:02","2016-04-21 13:34:17","2016-05-07 18:56:02","2016-05-02 03:38:38",6,"3","611218341376",0,NA,NA,1,NA,"ONECAP",1,NA,0
"168",243,1468,20000,1.5,0,0,NA,0,213,"2016-04-22 01:06:08","2016-04-22 01:06:08","2016-05-07 06:36:08","2016-05-04 09:38:20",6,"3","",0,NA,NA,1,NA,"ONECAP",1,NA,0
"169",244,1229,20000,1.5,750,0,NA,0,172,"2016-04-22 03:52:16","2016-04-22 04:04:17","2016-05-07 09:22:16","2016-05-07 10:38:21",6,"3","611309365333",NA,440,NA,1,NA,"ONECAP",1,NA,0
"170",246,1839,15000,1.5,500,0,NA,0,388,"2016-04-22 07:24:21","2016-04-22 07:34:17","2016-05-07 12:54:21","2016-06-01 03:38:23",6,"3","611312391135",NA,453,NA,1,NA,"ONECAP",1,NA,0
"171",248,1985,15000,1.5,500,0,NA,0,362,"2016-04-22 08:56:16","2016-04-22 09:04:17","2016-05-08 14:26:16","2016-05-10 12:38:21",6,"3","611314398583",NA,465,NA,1,NA,"ONECAP",1,NA,0
"172",250,2012,25000,1.5,1250,0,NA,0,373,"2016-04-22 10:48:21","2016-04-22 11:04:17","2016-05-08 16:18:21","2016-04-30 07:38:19",6,"3","KKBKH16113205799",NA,451,NA,1,NA,"ONECAP",1,NA,0
"173",251,279,5000,1.5,0,0,NA,0,81,"2016-04-22 11:43:21","2016-04-22 12:12:21","2016-05-09 04:00:21","2017-11-02 06:40:00",6,"1","",0,NA,NA,1,NA,"ONECAP",1,NA,0
"174",252,2149,10000,1.5,500,0,NA,0,395,"2016-04-22 14:00:21","2016-04-22 14:18:22","2016-05-09 04:30:21","2017-11-07 10:18:57",6,"1","611319422060",NA,472,NA,1,NA,"ONECAP",1,NA,0
"175",253,1047,10000,1.5,0,0,NA,0,137,"2016-04-22 14:35:06","2016-04-22 14:48:21","2016-05-08 20:05:06","2016-04-28 13:38:14",6,"3","611320425215",0,NA,NA,1,NA,"ONECAP",1,NA,0
"176",254,1754,5000,1.5,0,0,NA,0,288,"2016-04-23 07:06:15","2016-04-25 06:14:16","2016-05-10 12:36:15","2017-11-03 10:39:36",6,"1","",0,NA,NA,1,NA,"ONECAP",1,NA,0
"177",255,375,20000,1.5,0,0,NA,0,50,"2016-04-23 09:50:24","2016-04-25 06:14:16","2016-05-10 15:20:24","2017-10-29 06:12:59",6,"1","",0,NA,NA,1,NA,"ONECAP",1,NA,0
"178",258,199,10000,1.5,0,0,NA,0,88,"2016-04-24 17:36:08","2016-04-25 06:14:16","2016-05-10 11:44:16","2016-05-18 06:38:21",6,"3","",0,NA,NA,1,NA,"ONECAP",1,NA,0
"179",259,199,5000,1.5,0,0,NA,0,88,"2016-04-24 18:17:33","2016-04-25 06:14:16","2016-05-10 11:44:16","2016-05-21 07:38:21",6,"3","",0,NA,NA,1,NA,"ONECAP",1,NA,0
"180",260,199,5000,1.5,0,0,NA,0,88,"2016-04-24 18:25:51","2016-04-25 06:14:16","2016-05-10 11:44:16","2016-05-21 07:38:21",6,"3","",0,NA,NA,1,NA,"ONECAP",1,NA,0
"181",261,286,5000,1.5,0,0,NA,0,56,"2016-04-25 03:23:18","2016-04-25 03:34:17","2016-05-10 08:53:18","2017-11-01 05:57:03",6,"1","611608554935",0,NA,NA,1,NA,"ONECAP",1,NA,0
"182",266,604,20000,1.5,0,0,NA,0,100,"2016-04-25 04:43:09","2016-04-25 05:00:21","2016-05-10 10:13:09","2017-11-07 12:39:26",6,"1","611610563121",0,NA,NA,1,NA,"ONECAP",1,NA,0
"183",268,150,5000,1.5,0,0,NA,0,51,"2016-04-25 06:35:02","2016-04-25 06:48:22","2016-05-10 12:05:02","2017-10-31 05:09:33",6,"1","611612582643",0,NA,NA,1,NA,"ONECAP",1,NA,0
"184",269,1863,5000,1.5,0,0,NA,0,331,"2016-04-25 06:49:24","2016-04-25 07:04:17","2016-05-10 12:19:24","2017-11-08 10:30:20",6,"1","611612585396",0,NA,NA,1,NA,"ONECAP",1,NA,0
"185",270,2104,10000,1.5,500,0,NA,0,379,"2016-04-25 07:48:21","2016-04-25 08:04:17","2016-05-10 13:18:21","2016-05-16 11:38:20",6,"3","611613595313",NA,609,NA,1,NA,"ONECAP",1,NA,0
"186",272,1807,5000,1.5,500,0,NA,0,302,"2016-04-25 09:00:20","2016-04-25 09:18:22","2016-05-11 14:30:20","2016-05-24 10:38:20",6,"3","611614604708",NA,487,NA,1,NA,"ONECAP",1,NA,0
"187",273,466,10000,1.5,500,0,NA,0,94,"2016-04-25 09:30:20","2016-04-25 09:48:22","2016-05-11 15:00:20","2016-05-11 07:38:21",6,"3","611615607541",NA,620,NA,1,NA,"ONECAP",1,NA,0
"188",274,2696,35000,1.5,1250,0,NA,0,432,"2016-04-25 10:20:16","2016-04-25 10:34:17","2016-05-11 15:50:16","2016-10-06 12:36:31",6,"3","611615611717",NA,591,NA,1,NA,"ONECAP",1,NA,0
"189",275,2159,10000,1.5,500,0,NA,0,496,"2016-04-25 10:22:16","2016-04-25 10:34:17","2016-05-11 15:52:16","2017-10-31 06:44:58",6,"1","611615611945",NA,613,NA,1,NA,"ONECAP",1,NA,0
"190",276,3003,10000,1.5,500,0,NA,0,481,"2016-04-25 11:20:16","2016-04-25 11:34:17","2016-05-11 16:50:16","2017-11-11 07:15:37",6,"1","611616616539",NA,633,NA,1,NA,"ONECAP",1,NA,0
"191",277,2999,5000,1.5,500,0,NA,0,469,"2016-04-25 11:44:15","2016-04-25 12:00:22","2016-05-11 17:14:15","2017-10-28 07:06:04",6,"1","611617618755",NA,637,NA,1,NA,"ONECAP",1,NA,0
"192",278,1177,10000,1.5,500,0,NA,0,163,"2016-04-25 12:02:15","2016-04-26 06:48:22","2016-05-11 06:48:22","2017-10-26 07:21:51",6,"1","611712668114",NA,655,NA,1,NA,"ONECAP",1,NA,0
"193",279,3185,10000,1.5,500,0,NA,0,514,"2016-04-25 12:14:16","2016-04-26 06:48:23","2016-05-11 06:48:23","2017-11-02 12:55:32",6,"1","611712668113",NA,653,NA,1,NA,"ONECAP",1,NA,0
"194",280,2719,5000,1.5,500,0,NA,0,522,"2016-04-25 13:04:16","2016-04-26 06:48:23","2016-05-11 06:48:23","2017-11-02 10:34:31",6,"1","KKBKH16117169635",NA,663,NA,1,NA,"ONECAP",1,NA,0
"195",282,2719,5000,1.5,0,0,NA,0,522,"2016-04-25 13:48:01","2016-04-26 06:48:23","2016-05-11 06:48:23","2017-11-02 10:34:31",6,"1","KKBKH16117169636",0,NA,NA,1,NA,"ONECAP",1,NA,0
"196",284,794,10000,1.5,0,0,NA,0,205,"2016-04-26 03:24:50","2016-04-26 06:48:23","2016-05-11 08:54:50","2017-11-06 08:10:45",6,"1","611712668168",0,NA,NA,1,NA,"ONECAP",1,NA,0
"197",285,3322,20000,1.5,750,0,NA,0,495,"2016-04-26 03:30:21","2016-04-26 06:48:23","2016-05-11 09:00:21","2017-11-13 11:40:07",6,"1","611712668171",NA,674,NA,1,NA,"ONECAP",1,NA,0
"198",286,3404,10000,1.5,500,0,NA,0,503,"2016-04-26 03:40:15","2016-04-26 06:48:23","2016-05-11 09:10:15","2016-05-11 10:38:19",6,"3","611712668174",NA,678,NA,1,NA,"ONECAP",1,NA,0
"199",287,3561,10000,1.5,500,0,NA,0,521,"2016-04-26 03:44:16","2016-04-26 06:48:23","2016-05-11 09:14:16","2017-10-25 12:22:27",6,"1","611712668184",NA,644,NA,1,NA,"ONECAP",1,NA,0
"200",288,1273,10000,1.5,500,0,NA,0,346,"2016-04-26 04:13:11","2016-04-26 06:48:23","2016-05-11 09:43:11","2016-05-24 03:38:21",6,"3","611712668185",0,NA,NA,1,NA,"ONECAP",1,NA,0
"201",289,1099,10000,1.5,0,0,NA,0,148,"2016-04-26 04:20:47","2016-04-26 06:48:23","2016-05-11 09:50:47","2016-05-05 14:38:20",6,"3","611712668189",0,NA,NA,1,NA,"ONECAP",1,NA,0
"202",290,286,5000,1.5,0,0,NA,0,56,"2016-04-26 04:28:09","2016-04-26 06:48:23","2016-05-11 09:58:09","2017-11-01 05:57:03",6,"1","611712668193",0,NA,NA,1,NA,"ONECAP",1,NA,0
"203",292,2823,15000,1.5,500,0,NA,0,456,"2016-04-26 05:18:21","2016-04-26 06:48:23","2016-05-11 10:48:21","2016-06-13 11:36:27",6,"3","611712668204",NA,685,NA,1,NA,"ONECAP",1,NA,0
"204",295,3693,50000,1.5,1250,0,NA,0,542,"2016-04-26 07:06:20","2016-04-26 07:18:22","2016-05-11 12:36:20","2016-05-06 09:38:20",6,"3","611712673972",NA,698,NA,1,NA,"ONECAP",1,NA,0
"205",296,369,10000,1.5,0,0,NA,0,550,"2016-04-26 08:00:21","2016-04-26 08:18:22","2016-05-11 13:30:21","2016-05-11 04:38:20",6,"3","",NA,708,NA,1,NA,"ONECAP",1,NA,0
"206",297,2654,15000,1.5,500,0,NA,0,425,"2016-04-26 08:46:16","2016-04-26 09:00:22","2016-05-12 14:16:16","2016-06-08 03:38:17",6,"3","611714685977",NA,717,NA,1,NA,"ONECAP",1,NA,0
"207",298,279,5000,1.5,0,0,NA,0,81,"2016-04-26 08:49:36","2016-04-26 09:30:22","2016-05-12 14:19:36","2017-11-02 06:40:00",6,"1","",0,NA,NA,1,NA,"ONECAP",1,NA,0
"208",299,1838,5000,1.5,500,0,NA,0,310,"2016-04-26 08:50:16","2016-04-26 09:04:18","2016-05-12 14:20:16","2017-11-03 09:27:01",6,"1","611714686259",NA,718,NA,1,NA,"ONECAP",1,NA,0
"209",301,1593,10000,1.5,0,0,NA,0,237,"2016-04-26 09:52:01","2016-04-26 10:04:17","2016-05-12 15:22:01","2017-10-31 11:04:34",6,"1","KKBKH16117210134",0,NA,NA,1,NA,"ONECAP",1,NA,0
"210",302,3769,25000,1.5,750,0,NA,0,551,"2016-04-26 09:56:16","2016-04-26 10:04:17","2016-05-12 15:26:16","2017-11-04 09:51:41",6,"1","611715691587",NA,712,NA,1,NA,"ONECAP",1,NA,0
"211",303,421,5000,1.5,0,0,NA,0,61,"2016-04-26 10:15:54","2016-04-26 10:30:22","2016-05-12 15:45:54","2016-05-12 11:38:21",6,"3","611715693094",0,NA,NA,1,NA,"ONECAP",1,NA,0
"212",304,3534,10000,1.5,500,0,NA,0,564,"2016-04-26 10:34:16","2016-04-26 10:48:22","2016-05-12 16:04:16","2016-12-09 14:38:09",6,"3","611716694344",NA,734,NA,1,NA,"ONECAP",1,NA,0
"213",305,1154,5000,1.5,0,0,NA,0,157,"2016-04-26 11:57:12","2016-04-26 12:18:21","2016-05-12 17:27:12","2016-05-19 11:38:20",6,"3","611717700545",0,NA,NA,1,NA,"ONECAP",1,NA,0
"214",306,1821,5000,1.5,0,0,NA,0,305,"2016-04-26 23:01:26","2016-04-27 03:00:21","2016-05-12 03:00:21","2016-05-10 10:38:20",6,"3","611808729512",0,NA,NA,1,NA,"ONECAP",1,NA,0
"215",307,316,25000,1.5,0,0,NA,0,86,"2016-04-27 02:34:13","2016-04-27 04:34:12","2016-05-12 08:04:13","2016-06-07 05:38:22",6,"3","",0,NA,NA,1,NA,"ONECAP",1,NA,0
"216",310,1843,5000,1.5,500,0,NA,0,317,"2016-04-27 05:10:16","2016-04-27 05:32:16","2016-05-12 10:40:16","2016-06-24 13:36:28",6,"3","611810742997",NA,771,NA,1,NA,"ONECAP",1,NA,0
"217",311,1146,10000,1.5,0,0,NA,0,155,"2016-04-27 06:52:48","2016-04-27 07:04:16","2016-05-12 12:22:48","2016-07-01 16:36:36",6,"3","611812756393",0,NA,NA,1,NA,"ONECAP",1,NA,0
"218",312,3933,10000,1.5,500,0,NA,0,591,"2016-04-27 06:54:21","2016-04-27 07:04:16","2016-05-12 12:24:21","2016-05-12 09:38:20",6,"3","611812756732",NA,787,NA,1,NA,"ONECAP",1,NA,0
"219",314,421,10000,1.5,0,0,NA,0,61,"2016-04-27 08:57:49","2016-04-27 09:18:22","2016-05-13 14:27:49","2016-05-24 06:38:21",6,"3","611814768429",0,NA,NA,1,NA,"ONECAP",1,NA,0
"220",315,1154,5000,1.5,0,0,NA,0,157,"2016-04-27 09:24:20","2016-04-27 09:34:16","2016-05-13 14:54:20","2016-05-20 11:38:22",6,"3","611814770333",0,NA,NA,1,NA,"ONECAP",1,NA,0
"221",317,3980,10000,1.5,500,0,NA,0,579,"2016-04-27 10:06:21","2016-04-27 10:18:22","2016-05-13 15:36:21","2017-10-27 15:26:47",6,"1","KKBKH16118421395",NA,816,NA,1,NA,"ONECAP",1,NA,0
"222",318,3313,20000,1.5,750,0,NA,0,592,"2016-04-27 10:44:15","2016-04-27 11:00:21","2016-05-13 16:14:15","2016-05-26 03:38:21",6,"3","611816775601",NA,804,NA,1,NA,"ONECAP",1,NA,0
"223",320,3757,10000,1.5,500,0,NA,0,548,"2016-04-27 11:08:16","2016-04-27 11:18:22","2016-05-13 16:38:16","2016-06-01 14:38:23",6,"3","611816777160",NA,824,NA,1,NA,"ONECAP",1,NA,0
"224",321,3980,5000,1.5,0,0,NA,0,579,"2016-04-27 11:16:21","2016-04-27 11:40:17","2016-05-13 16:46:21","2017-10-27 15:26:47",6,"1","KKBKH16118457515",0,NA,NA,1,NA,"ONECAP",1,NA,0
"225",322,3785,5000,1.5,500,0,NA,0,559,"2016-04-27 12:46:42","2016-04-27 13:00:23","2016-05-13 18:16:42","2016-07-29 07:36:26",6,"3","",0,NA,NA,1,NA,"ONECAP",1,NA,0
"226",323,3636,10000,1.5,500,0,NA,0,536,"2016-04-27 13:00:21","2016-04-27 13:18:22","2016-05-13 18:30:21","2016-05-13 12:38:20",6,"3","611818785518",NA,826,NA,1,NA,"ONECAP",1,NA,0
"227",326,1504,20000,1.5,750,0,NA,0,231,"2016-04-28 03:08:16","2016-04-28 03:18:21","2016-05-13 08:38:16","2017-11-09 09:25:44",6,"1","611908808039",NA,832,NA,1,NA,"ONECAP",1,NA,0
"228",327,1467,25000,1.5,0,0,NA,0,212,"2016-04-28 03:39:46","2016-04-28 04:00:23","2016-05-13 09:09:46","2016-05-30 06:38:23",6,"3","KKBKH16119485687",0,NA,NA,1,NA,"ONECAP",1,NA,0
"229",328,2761,10000,1.5,500,0,NA,0,443,"2016-04-28 04:00:22","2016-04-28 04:18:21","2016-05-13 09:30:22","2016-09-07 11:36:27",6,"3","",NA,854,NA,1,NA,"ONECAP",1,NA,0
"230",329,367,5000,1.5,0,0,NA,0,47,"2016-04-28 04:28:09","2016-04-28 04:48:22","2016-05-13 09:58:09","2016-05-13 05:38:21",6,"3","611910814594",0,NA,NA,1,NA,"ONECAP",1,NA,0
"231",330,3839,5000,1.5,500,0,NA,0,568,"2016-04-28 04:28:15","2016-04-28 04:48:22","2016-05-13 09:58:15","2016-06-07 04:38:22",6,"3","611910814605",NA,835,NA,1,NA,"ONECAP",1,NA,0
"232",331,286,5000,1.5,0,0,NA,0,56,"2016-04-28 04:44:38","2016-04-28 05:00:22","2016-05-13 10:14:38","2017-11-01 05:57:03",6,"1","611910816176",0,NA,NA,1,NA,"ONECAP",1,NA,0
"233",332,4218,10000,1.5,500,0,NA,10000,623,"2016-04-28 04:56:16","2016-04-28 05:04:16","2016-05-13 10:26:16","2016-04-28 05:04:17",4,"KOTAK_REVERSAL_WS_BATCH","611910817539",NA,856,NA,1,NA,"ONECAP",1,NA,0
"234",333,4098,5000,1.5,750,0,NA,0,609,"2016-04-28 06:12:37","2016-04-28 06:30:22","2016-05-13 11:42:37","2017-11-09 06:17:30",6,"1","611911827440",NA,867,NA,1,NA,"ONECAP",1,NA,0
"235",334,4098,5000,1.5,0,0,NA,0,609,"2016-04-28 06:14:37","2016-04-28 06:30:22","2016-05-13 11:44:37","2017-11-09 06:17:30",6,"1","611911827441",0,NA,NA,1,NA,"ONECAP",1,NA,0
"236",335,4185,5000,1.5,500,0,NA,0,615,"2016-04-28 06:22:16","2016-04-28 06:34:17","2016-05-13 11:52:16","2016-08-09 09:36:27",6,"3","611911828513",NA,869,NA,1,NA,"ONECAP",1,NA,0
"237",336,1703,10000,1.5,0,0,NA,0,270,"2016-04-28 06:40:42","2016-04-28 07:02:17","2016-05-13 12:10:42","2016-05-13 02:38:21",6,"3","",0,NA,NA,1,NA,"ONECAP",1,NA,0
